ts_iso,epoch_ms,frame_idx,hwnd,backend,device,capture,output_preset,use_sr,fg_enabled,fg_interp_only,ov_scale,ov_reactive,ov_target_fps,temporal_on,temporal_strength,input_w,input_h,output_w,output_h,fps,loop_ms,frame_ms,infer_ms,fg_ms,temporal_ms,tile_ms
2026-02-21T17:16:48.727,1771661808727,724,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.4413,48.9205,1.1229,34.3732,0.0000,3.7498,0.0000,0.0000
2026-02-21T17:16:48.781,1771661808781,725,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.4119,54.3128,0.6061,38.4502,0.0000,3.5560,0.0000,0.0000
2026-02-21T17:16:48.827,1771661808827,726,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,21.6821,46.1209,0.9991,36.5770,0.0000,6.5461,0.0000,0.0000
2026-02-21T17:16:48.896,1771661808897,727,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,14.4480,69.2137,0.4137,54.2747,0.0000,4.0043,0.0000,0.0000
2026-02-21T17:16:48.928,1771661808929,728,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,31.1266,32.1269,5.3804,31.6219,0.0000,3.7748,0.0000,0.0000
2026-02-21T17:16:48.973,1771661808974,729,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,22.1725,45.1009,0.5800,34.0082,0.0000,4.1994,0.0000,0.0000
2026-02-21T17:16:49.032,1771661809032,730,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,17.0823,58.5400,0.3352,41.0364,0.0000,4.8587,0.0000,0.0000
2026-02-21T17:16:49.121,1771661809121,731,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,11.2703,88.7288,0.6329,86.3674,0.0000,3.6862,0.0000,0.0000
2026-02-21T17:16:49.150,1771661809151,732,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,33.5407,29.8145,53.5237,29.2002,0.0000,3.6457,0.0000,0.0000
2026-02-21T17:16:49.186,1771661809187,733,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,27.7130,36.0841,22.8495,35.5192,0.0000,5.3576,0.0000,0.0000
2026-02-21T17:16:49.226,1771661809227,734,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,25.4090,39.3561,17.7342,38.9473,0.0000,4.9237,0.0000,0.0000
2026-02-21T17:16:49.269,1771661809270,735,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.1481,43.2000,20.4518,42.2999,0.0000,4.2708,0.0000,0.0000
2026-02-21T17:16:49.300,1771661809300,736,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,31.9577,31.2914,20.7858,30.8405,0.0000,6.1436,0.0000,0.0000
2026-02-21T17:16:49.341,1771661809342,737,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.3368,41.0901,3.1973,40.6429,0.0000,5.4788,0.0000,0.0000
2026-02-21T17:16:49.387,1771661809387,738,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,22.3066,44.8298,1.1593,42.9782,0.0000,4.8867,0.0000,0.0000
2026-02-21T17:16:49.441,1771661809442,739,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.1028,55.2401,1.0431,39.7480,0.0000,4.1797,0.0000,0.0000
2026-02-21T17:16:49.475,1771661809476,740,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,29.6687,33.7055,1.1812,27.2161,0.0000,3.5914,0.0000,0.0000
2026-02-21T17:16:49.548,1771661809548,741,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,13.8416,72.2460,0.3605,52.1990,0.0000,11.5395,0.0000,0.0000
2026-02-21T17:16:49.589,1771661809589,742,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.3698,41.0344,7.9063,40.3934,0.0000,7.6546,0.0000,0.0000
2026-02-21T17:16:49.621,1771661809622,743,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,30.9116,32.3503,5.4254,31.9740,0.0000,4.1842,0.0000,0.0000
2026-02-21T17:16:49.673,1771661809674,744,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,19.1357,52.2584,0.6699,31.1158,0.0000,3.9579,0.0000,0.0000
2026-02-21T17:16:49.713,1771661809714,745,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.8735,40.2034,0.8906,29.8743,0.0000,3.6391,0.0000,0.0000
2026-02-21T17:16:49.764,1771661809765,746,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,19.5658,51.1095,0.4172,31.7246,0.0000,3.6907,0.0000,0.0000
2026-02-21T17:16:49.822,1771661809822,747,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,17.3274,57.7122,0.3650,38.5120,0.0000,3.4979,0.0000,0.0000
2026-02-21T17:16:49.861,1771661809862,748,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,25.4675,39.2657,0.3125,28.5892,0.0000,3.8505,0.0000,0.0000
2026-02-21T17:16:49.944,1771661809945,749,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,12.0675,82.8670,0.6817,61.4285,0.0000,3.6202,0.0000,0.0000
2026-02-21T17:16:49.978,1771661809978,750,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,29.9929,33.3412,10.8858,32.5463,0.0000,4.0205,0.0000,0.0000
2026-02-21T17:16:50.020,1771661810020,751,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.9476,41.7578,0.9594,36.9161,0.0000,5.5915,0.0000,0.0000
2026-02-21T17:16:50.063,1771661810063,752,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.0444,43.3944,1.4384,27.8845,0.0000,3.5333,0.0000,0.0000
2026-02-21T17:16:50.116,1771661810117,753,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.7260,53.4017,0.3352,31.2246,0.0000,3.7286,0.0000,0.0000
2026-02-21T17:16:50.173,1771661810174,754,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,17.6948,56.5137,0.4932,39.6533,0.0000,3.8474,0.0000,0.0000
2026-02-21T17:16:50.210,1771661810210,755,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,27.2938,36.6384,0.3188,27.7945,0.0000,4.3297,0.0000,0.0000
2026-02-21T17:16:50.268,1771661810269,756,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,16.8809,59.2384,0.8165,35.7020,0.0000,3.8646,0.0000,0.0000
2026-02-21T17:16:50.344,1771661810345,757,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,13.2114,75.6922,0.9115,62.1413,0.0000,23.6090,0.0000,0.0000
2026-02-21T17:16:50.392,1771661810393,758,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.7558,48.1792,3.0343,47.5553,0.0000,4.3861,0.0000,0.0000
2026-02-21T17:16:50.470,1771661810470,759,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,13.3324,75.0052,12.7368,74.3797,0.0000,4.5771,0.0000,0.0000
2026-02-21T17:16:50.505,1771661810505,760,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,27.0421,36.9794,3.8320,33.8109,0.0000,4.5919,0.0000,0.0000
2026-02-21T17:16:50.596,1771661810596,761,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,10.9610,91.2326,0.3677,28.1723,0.0000,3.5556,0.0000,0.0000
2026-02-21T17:16:50.695,1771661810695,762,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,10.1187,98.8268,0.5463,27.5076,0.0000,3.9452,0.0000,0.0000
2026-02-21T17:16:50.744,1771661810744,763,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.3755,49.0786,0.8827,25.7324,0.0000,3.6297,0.0000,0.0000
2026-02-21T17:16:50.792,1771661810792,764,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.8532,47.9543,1.2063,24.6852,0.0000,3.6990,0.0000,0.0000
2026-02-21T17:16:50.830,1771661810830,765,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,26.4978,37.7390,0.8994,28.8050,0.0000,4.0362,0.0000,0.0000
2026-02-21T17:16:50.868,1771661810868,766,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,26.3896,37.8937,1.1614,25.8128,0.0000,3.8779,0.0000,0.0000
2026-02-21T17:16:50.917,1771661810918,767,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,19.9067,50.2344,1.3095,23.2960,0.0000,3.5937,0.0000,0.0000
2026-02-21T17:16:50.956,1771661810957,768,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,25.8805,38.6392,0.9510,24.9662,0.0000,3.7686,0.0000,0.0000
2026-02-21T17:16:50.996,1771661810997,769,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,25.1356,39.7842,1.4026,26.0709,0.0000,4.0652,0.0000,0.0000
2026-02-21T17:16:51.039,1771661811039,770,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.4713,42.6053,0.5382,30.1149,0.0000,3.7423,0.0000,0.0000
2026-02-21T17:16:51.100,1771661811101,771,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,16.2066,61.7031,0.9650,24.4782,0.0000,3.5668,0.0000,0.0000
2026-02-21T17:16:51.153,1771661811154,772,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.7167,53.4283,1.2648,22.4230,0.0000,3.6348,0.0000,0.0000
2026-02-21T17:16:51.202,1771661811203,773,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.4125,48.9896,0.5538,27.6211,0.0000,3.6975,0.0000,0.0000
2026-02-21T17:16:51.264,1771661811265,774,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,16.2934,61.3745,0.8656,24.3963,0.0000,3.7920,0.0000,0.0000
2026-02-21T17:16:51.318,1771661811318,775,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.4428,54.2216,0.9506,25.7720,0.0000,3.7012,0.0000,0.0000
2026-02-21T17:16:51.382,1771661811383,776,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,15.6191,64.0240,0.9733,25.7892,0.0000,3.5985,0.0000,0.0000
2026-02-21T17:17:15.902,1771661835902,0,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,0.0882,11344.0981,20.4434,2.3381,0.0000,0.0000,0.0000,0.0000
2026-02-21T17:17:15.980,1771661835981,1,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,12.9685,77.1101,0.0951,38.4323,0.0000,12.1030,0.0000,0.0000
2026-02-21T17:17:16.028,1771661836028,2,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,20.8958,47.8566,0.3647,28.6399,0.0000,3.7299,0.0000,0.0000
2026-02-21T17:17:16.077,1771661836077,3,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,20.4095,48.9968,0.3523,26.4467,0.0000,3.6800,0.0000,0.0000
2026-02-21T17:17:16.121,1771661836121,4,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,22.4640,44.5156,0.8640,27.5938,0.0000,3.5740,0.0000,0.0000
2026-02-21T17:17:16.177,1771661836177,5,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,17.7450,56.3538,0.3805,26.8626,0.0000,3.6957,0.0000,0.0000
2026-02-21T17:17:16.230,1771661836231,6,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,19.1058,52.3401,0.5284,26.9712,0.0000,3.6756,0.0000,0.0000
2026-02-21T17:17:16.266,1771661836266,7,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,27.5883,36.2472,0.3535,26.1492,0.0000,3.6380,0.0000,0.0000
2026-02-21T17:17:16.336,1771661836336,8,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,14.3852,69.5159,0.5730,26.3428,0.0000,3.9248,0.0000,0.0000
2026-02-21T17:17:16.379,1771661836380,9,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,22.7890,43.8809,0.4627,29.6357,0.0000,3.6399,0.0000,0.0000
2026-02-21T17:17:16.419,1771661836420,10,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,25.2152,39.6586,0.9714,27.3176,0.0000,3.7477,0.0000,0.0000
2026-02-21T17:17:16.471,1771661836471,11,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,19.3851,51.5859,1.1430,26.4043,0.0000,3.7521,0.0000,0.0000
2026-02-21T17:17:16.520,1771661836520,12,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,20.4867,48.8121,0.5283,27.6739,0.0000,3.6757,0.0000,0.0000
2026-02-21T17:17:16.551,1771661836552,13,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,31.2755,31.9739,0.4055,26.9604,0.0000,3.5982,0.0000,0.0000
2026-02-21T17:17:16.601,1771661836602,14,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,20.0659,49.8359,0.4315,25.5639,0.0000,3.6725,0.0000,0.0000
2026-02-21T17:17:16.645,1771661836646,15,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,22.6491,44.1518,0.4189,29.1483,0.0000,3.7525,0.0000,0.0000
2026-02-21T17:17:16.684,1771661836684,16,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,25.9442,38.5442,0.5346,27.3010,0.0000,3.8703,0.0000,0.0000
2026-02-21T17:17:16.716,1771661836717,17,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,30.9496,32.3106,0.4294,26.6981,0.0000,3.6695,0.0000,0.0000
2026-02-21T17:17:16.768,1771661836769,18,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,19.1687,52.1684,0.4245,26.2702,0.0000,3.5828,0.0000,0.0000
2026-02-21T17:17:16.811,1771661836811,19,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,23.6924,42.2077,0.5095,27.8689,0.0000,3.6891,0.0000,0.0000
2026-02-21T17:17:16.853,1771661836854,20,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,23.4430,42.6567,0.6700,27.3168,0.0000,3.6885,0.0000,0.0000
2026-02-21T17:17:16.893,1771661836893,21,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,25.3743,39.4100,0.3510,26.6695,0.0000,3.5870,0.0000,0.0000
2026-02-21T17:17:16.944,1771661836944,22,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,19.7827,50.5493,0.9157,27.8918,0.0000,3.6697,0.0000,0.0000
2026-02-21T17:17:16.984,1771661836984,23,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,24.8562,40.2314,0.6711,27.9428,0.0000,3.9336,0.0000,0.0000
2026-02-21T17:17:17.012,1771661837012,24,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,34.8575,28.6882,3.8348,28.2598,0.0000,3.6938,0.0000,0.0000
2026-02-21T17:17:17.040,1771661837041,25,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,35.5778,28.1074,4.1928,27.6432,0.0000,3.8784,0.0000,0.0000
2026-02-21T17:17:17.072,1771661837072,26,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,32.0182,31.2322,0.7678,29.7100,0.0000,3.7723,0.0000,0.0000
2026-02-21T17:17:17.102,1771661837103,27,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,33.1193,30.1939,0.3794,27.8428,0.0000,3.8735,0.0000,0.0000
2026-02-21T17:17:17.144,1771661837144,28,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,23.9099,41.8237,1.0312,27.2355,0.0000,3.8234,0.0000,0.0000
2026-02-21T17:17:17.186,1771661837186,29,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,23.6553,42.2739,0.3431,30.4169,0.0000,3.9444,0.0000,0.0000
2026-02-21T17:17:17.216,1771661837217,30,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,32.5592,30.7133,0.4556,25.6575,0.0000,3.7371,0.0000,0.0000
2026-02-21T17:17:17.270,1771661837270,31,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,18.8903,52.9372,1.0636,25.5611,0.0000,3.6359,0.0000,0.0000
2026-02-21T17:17:17.303,1771661837304,32,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,29.5652,33.8235,1.2893,27.6249,0.0000,3.8258,0.0000,0.0000
2026-02-21T17:17:17.348,1771661837349,33,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,22.3883,44.6662,0.3745,25.7723,0.0000,3.7383,0.0000,0.0000
2026-02-21T17:17:17.395,1771661837396,34,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,21.1380,47.3081,0.9041,28.6551,0.0000,3.6834,0.0000,0.0000
2026-02-21T17:17:17.436,1771661837436,35,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,24.7960,40.3291,0.7071,28.5367,0.0000,3.7694,0.0000,0.0000
2026-02-21T17:17:17.480,1771661837480,36,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,22.8139,43.8329,0.5637,27.4952,0.0000,3.7149,0.0000,0.0000
2026-02-21T17:17:17.539,1771661837540,37,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,16.7784,59.6003,1.1922,29.6688,0.0000,3.7548,0.0000,0.0000
2026-02-21T17:17:17.569,1771661837570,38,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,33.1574,30.1592,0.4003,27.8806,0.0000,3.5490,0.0000,0.0000
2026-02-21T17:17:17.610,1771661837611,39,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,24.3542,41.0606,0.6732,27.3102,0.0000,3.6823,0.0000,0.0000
2026-02-21T17:17:17.659,1771661837660,40,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,20.5272,48.7159,0.4700,25.1807,0.0000,3.5569,0.0000,0.0000
2026-02-21T17:17:17.706,1771661837706,41,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,21.3642,46.8072,0.6793,29.9516,0.0000,3.8544,0.0000,0.0000
2026-02-21T17:17:17.754,1771661837755,42,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,20.4940,48.7947,0.9386,27.2290,0.0000,3.6259,0.0000,0.0000
2026-02-21T17:17:17.805,1771661837806,43,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,19.9438,50.1410,0.3579,28.9099,0.0000,3.5831,0.0000,0.0000
2026-02-21T17:17:17.847,1771661837848,44,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,23.6174,42.3417,0.4244,30.8619,0.0000,3.7544,0.0000,0.0000
2026-02-21T17:17:17.879,1771661837879,45,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,31.6767,31.5689,1.0270,29.8811,0.0000,3.6234,0.0000,0.0000
2026-02-21T17:17:17.916,1771661837917,46,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,26.2000,38.1680,0.2684,27.4667,0.0000,4.0675,0.0000,0.0000
2026-02-21T17:17:17.967,1771661837968,47,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,19.7248,50.6977,0.6750,26.8889,0.0000,3.7292,0.0000,0.0000
2026-02-21T17:17:18.022,1771661838022,48,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,18.3605,54.4646,0.7027,31.0005,0.0000,3.9529,0.0000,0.0000
2026-02-21T17:17:18.074,1771661838074,49,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,19.3927,51.5657,1.6159,48.2533,0.0000,3.8053,0.0000,0.0000
2026-02-21T17:17:18.119,1771661838119,50,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,22.1282,45.1913,13.4324,44.7394,0.0000,13.2531,0.0000,0.0000
2026-02-21T17:17:18.153,1771661838153,51,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,29.2129,34.2314,21.1432,33.7926,0.0000,3.7088,0.0000,0.0000
2026-02-21T17:17:18.192,1771661838192,52,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,25.5315,39.1673,18.6572,38.7439,0.0000,4.0974,0.0000,0.0000
2026-02-21T17:17:18.221,1771661838221,53,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,35.3624,28.2786,11.9505,27.5773,0.0000,3.5413,0.0000,0.0000
2026-02-21T17:17:18.291,1771661838291,54,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,14.2641,70.1061,1.2290,54.4436,0.0000,4.0036,0.0000,0.0000
2026-02-21T17:17:18.348,1771661838349,55,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,17.4203,57.4043,7.5137,57.0953,0.0000,9.6130,0.0000,0.0000
2026-02-21T17:17:18.387,1771661838388,56,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,25.3317,39.4762,16.5130,38.9055,0.0000,5.9341,0.0000,0.0000
2026-02-21T17:17:18.426,1771661838427,57,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,25.6230,39.0275,10.8022,38.5750,0.0000,4.8569,0.0000,0.0000
2026-02-21T17:17:18.482,1771661838483,58,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,17.7640,56.2935,0.9728,55.6443,0.0000,7.8882,0.0000,0.0000
2026-02-21T17:17:18.519,1771661838519,59,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,28.2472,35.4018,6.3786,34.9303,0.0000,3.6508,0.0000,0.0000
2026-02-21T17:17:18.551,1771661838552,60,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,31.0974,32.1570,4.0099,30.8583,0.0000,3.8185,0.0000,0.0000
2026-02-21T17:17:18.602,1771661838603,61,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.9000,256,1,60.00,1,0.350,1279,652,1279,652,19.4279,51.4723,0.5930,34.8778,0.0000,3.6826,0.0000,0.0000
